No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
75,7/3/2025,3:00,12.5,12.7,17.4,17.3,18.8,12.1,18.1,23.8,14.2,17.5,13.3,22.3,12.2,14,11.9,12.1,10.7,11.3,9.6,7.5,22.7,2.1,9.8,12.3,13.5,7.6,12.7,14.5,11.2,5.1,11.8,13.4,11.3,11.6,14.1,10.3,15.6,15.6,12.2,9.5,8.4,8,15.9,19,10.9,20,16.9,18.6,7.7,12.8,18.2,11.9,10.2,,12.1,5.4,29.2,19.5,11,10.9,14,14,7,10,7.2,11.3,12,12.6,9.4,15.9,9.9,12.1,16.6,16,17.5,13.9,11.9,7.9,15.6,15.9,5.8,8.4,8.9,10.2,16.9,4,19.2,25.8,17,28.3,7,8.8
76,7/3/2025,4:00,14.2,14.8,17.8,17.5,18.9,14.2,18.8,23.2,11.6,17.5,17.3,16.9,7.4,14.8,12.2,14.9,12.1,14.9,14.7,7.4,15.2,6.4,15.5,13.3,12.1,7.9,19.1,17.6,5.4,9.4,7,13.4,9.6,12.5,11.7,11.7,14.7,11.4,12.4,9,12.6,7,16.9,19,3.6,19.5,22.8,11.3,13.6,19.2,16.9,11.6,13,5.1,12.1,22.3,28,12,12.5,11.5,19.9,13,17.1,10.4,9,9.7,11,12.3,9.7,12.2,9.7,9.1,12.6,15,10.1,15,9.1,12.1,15.8,15.8,11.6,9.8,8.8,18.4,15.1,3.5,17.5,18.4,12.3,26.3,5.9,11.1
77,7/3/2025,5:00,18.1,13.3,15.2,15.9,17.4,18,17.2,20.5,11.2,15.6,17.5,18.9,11.6,15,12.7,8.2,13.9,12.1,12.5,11.8,14.1,13.3,13.3,11.1,14.8,11.8,15.3,13.7,6.3,9,12.4,12.9,8,13.8,12.5,10.6,15,15.1,12.3,13.8,13.4,9,8.6,17.1,8.6,17.5,25.9,11.7,15,7.7,27.3,11.7,14.6,21.8,13.5,22.7,29,1.1,19.8,18.5,12,11,12.3,13.1,15.8,7.7,8.1,8.2,11.9,10,9.2,10.2,12,15.1,8.4,15,11.9,12.8,14.3,14.4,12.2,8.2,8.4,32.2,19,4.3,15.3,20.8,15.8,19.3,4.1,8.2
78,7/3/2025,6:00,19.3,16.4,15.3,15.4,16.6,18.9,16.6,18.5,10.4,15.1,17,24.8,10.2,16.6,9.5,17,14.1,8.6,11.9,10.1,24.2,13.5,17.7,7.8,9,12.9,14.4,18.2,11.9,8.2,12.7,16,15.1,13.9,10.3,11,14.3,18.2,12.2,13.2,13.7,10,6.1,17.9,7.2,16.3,19.3,12.4,9.8,10.1,12.4,14.1,18.2,22.7,17,25.3,30,6.1,20.8,20.3,19,8,23.3,13.7,12.9,10.2,8,5.8,18.8,18.8,13.8,12.6,14.6,17,13.2,12.1,13.9,13.1,13.9,13.8,12.9,5.3,8.8,38.6,18.2,4.8,13.2,23.8,17.5,17.2,7.1,9.1
79,7/3/2025,7:00,16.9,17.4,13.6,13.7,14.9,16.2,14.7,16.3,9.8,13.9,19.5,25.2,8.4,20.1,10.8,19.1,6.5,12.3,12.6,6.8,24.5,12.2,24.5,7.7,16.8,12,13.4,16.2,8.5,10.2,20.3,20.3,22.1,16.7,11.2,12.6,12.3,18.9,12.3,17.1,17,12,18.1,28.3,12.6,16.7,21.9,13.7,12.7,15.4,36.9,22.9,24.9,25.2,13.5,25.7,29,22.8,21,31.5,15.1,15,21.5,12,8.9,17.4,11.9,18.8,16.9,15.1,13.6,12.7,16.8,17,15.4,17.9,17.9,15.2,12.5,12.8,10.7,11.8,10,25.1,23,6,12.9,25.5,22.4,20.9,9,10
80,7/3/2025,8:00,18.9,19.3,18.5,17.8,19.9,18.8,19.2,20.6,10.2,18,22.3,26.2,9,19.4,11.7,22.1,10.6,18.4,14.6,10.7,26.1,13.4,25.2,12.8,8.9,13,19.5,26.3,8.8,13.6,21.5,19.7,17.3,17,14.2,12,12.7,23.1,12.1,16.8,14.3,14,13.4,30.9,13.9,15.7,29.7,14.4,14.1,12.7,50.2,28.1,26.9,25.7,16,29,44.6,24.1,28.9,34.6,25,17,23.6,13.5,13.9,13,16.9,14.5,21,24.5,17.2,12.8,17,17.1,21.1,21.9,14.1,24.2,16.2,16.4,19.1,9.1,14.1,28,22,8.2,12.8,26.9,24.9,34.1,10,8.4
81,7/3/2025,9:00,20.9,21.6,19.8,19.4,21.2,20.1,21,25.5,12.2,19.1,34.5,27.6,11.7,22.1,12.2,25.9,13.2,12.2,18.2,15,25.4,10.4,30.8,12.6,15.4,12.3,21.5,31,9.6,20.8,18.4,20.8,21.3,12.2,13.8,14.3,17.5,24.3,12.2,15.9,18.2,12,24.1,33.8,14,16.1,22.2,19.4,12.4,9.4,57.1,29,26.4,28.9,25.8,23.1,38.2,18,32.8,31,18,18,23.4,20.4,13.5,19,21.9,14.9,21.2,14.6,17.2,12.1,17,19,31.9,26.9,26.6,22.7,18.4,18.1,20,6.4,18.8,26.9,22.1,11.2,7,22.8,27.3,47.3,11,18.1
82,7/3/2025,10:00,21.5,23.4,20.1,19.7,23.1,20.8,22.3,28.9,17.5,19.9,33.7,29.7,10.2,25.3,10.9,22.1,13.5,28.9,19.6,13.1,36,9.2,27.3,10.7,15.9,15.8,18.1,26.3,5.3,21.4,20.8,17.8,18.3,11.5,14.7,13.5,11.1,20.2,12.3,19.8,13.8,14,18.5,31.2,16.8,20.1,20.1,23.4,20.4,14.1,44.7,32.6,25.7,23.3,16.8,27.6,35.1,22.6,34.4,28.1,25,16,22.5,12.2,16.5,12.3,16.1,13.7,17.2,15.9,16.5,11.7,19.6,19,18.9,26,26,16.6,17.7,17.9,19.9,8.7,17.4,21.7,24.8,12.8,6.9,25.2,19.5,50.4,11,15
83,7/3/2025,11:00,20.8,21.7,17.3,17.4,19.7,19.9,19.2,26.3,15.3,17,27,25.8,13.1,25.2,9.9,25,19.3,,19.2,14.4,22.8,19.9,35.3,10.2,22.3,14.2,23.2,20,14,14.9,17.4,16,23.7,14.1,11.5,15.2,14.1,21.2,14.8,18.7,17.9,13,22.6,29.1,9.6,21.1,24.8,21.5,23.2,7.5,23,33.3,26.9,27.4,14.4,17.6,32.1,24.2,45.2,29.3,24,17,21.8,18.4,26.2,15.2,11.1,16,20.2,17.8,20.2,11.6,14.7,20,18.2,27,25,13.2,15.8,15.9,20.7,15,20.1,13.4,17.2,13.3,6,23.5,20,44.7,10,11.9
84,7/3/2025,12:00,18.2,19.3,16.5,16.3,18.7,17.8,18.7,25.4,13.4,16.1,,23.1,9.1,26.6,10.6,23,11.7,16.5,13.4,12.3,14.7,25,20.1,8.4,13.3,19,13.1,23.9,4.1,11.1,18.7,18.2,16.5,11.4,13,15.8,16.7,21.7,15.8,19,12.3,11.1,18.4,29,15.5,16.5,25,22.6,18,11.6,25.6,26.1,21.6,18.2,14.4,16,28.1,17.6,23.7,31.1,19.8,17,17.5,14.7,19.9,18,12,15.3,18.8,17,19.4,14.3,16.6,19.2,15.5,26,19.2,16.5,14.5,14.6,14.9,15.1,18.2,25.9,21.8,13.6,9.8,25.4,18.8,37.5,10.1,11.2
85,7/3/2025,13:00,17.3,18.2,18.9,19.2,22.2,16.4,21.9,23.6,13.8,19,23,23.5,9.6,27.8,12.5,23,8.2,11.4,23.1,12.1,22.1,17.6,21.4,14.7,12.2,21.7,31.8,26.1,10,11.6,21.8,24.7,31.8,7.7,16.1,16,18.3,18.4,18.5,20.8,19.2,17.9,25.4,29,9.5,21,17.3,19.2,18.3,14.3,23.9,12.4,15.6,16.1,20.7,22.6,20.2,20.6,28.9,26,,13,21.5,13.1,14.1,16.1,11,8.9,13.7,17.2,19.7,17.5,18.8,25,26.4,19.1,24.8,17.3,17.1,17.1,14.5,17.3,14.5,24.1,17.2,13.2,11.6,20.3,18.5,28.4,12.9,13.1
86,7/3/2025,14:00,19.4,19.7,18.5,18.5,19.7,,19.9,19.9,17.4,18.1,26.1,32.9,15.6,28.8,17.2,23,26.3,15.2,21.9,14.2,30.2,21.1,25.8,14.4,9.4,21.9,23.2,33.3,13.2,14.4,12.8,26.2,27.4,13,24,13.8,17.6,18.6,40.6,19.9,8.9,13,26.9,30.9,14.6,26.2,16,17.1,16.2,18.4,21.7,13.4,14.7,22.4,35.2,25.9,29.8,29.4,29.5,24.2,,19,20.8,14.1,16.3,27.4,11,16.7,21.3,21.6,21.5,25.9,19,24.1,24.6,19,22.1,23.4,16.5,16.7,15.3,16.3,20.5,29,23.8,9.1,11.5,17.1,15.4,26.1,11.1,19.4
87,7/3/2025,15:00,20.1,20.1,21.7,21.4,23.1,,23.5,24.9,21.4,21.1,34.5,38.2,8.9,29,11.1,23,13,16.7,20.7,13.1,55.4,17.1,39.7,18.4,12.8,23.4,17.2,20.8,12.9,15.1,13.2,22.4,30.5,7.5,15.7,19.1,18.4,23.5,27.2,17.5,16.7,12.3,28.9,34.7,13.1,18.7,12.1,17.9,16.3,12.6,23.4,17.5,28.9,25.8,,27.6,25.1,54.1,30.6,21,26,,17.8,15.4,19.2,24,19.8,57.7,16.5,17.6,20.9,30.8,20.8,27.1,27.7,25.9,30.8,17.6,19.8,19.5,20.5,20.7,24.5,27.7,19.1,7.7,8.8,19.1,13.9,31,13.9,17.2
88,7/3/2025,16:00,23.6,22.4,22.8,22.3,23.1,22.8,23.3,26.5,20.8,22.7,33.8,25.4,15.7,29,14.8,24,12.9,21.5,26.4,17.3,11.6,12.6,46.6,8,11.9,24.9,20.5,23.2,16.2,21.9,15.4,9.1,57.6,15,15.4,19.1,20.4,17.1,20,23.1,16.6,15.9,29,29.4,13,18.3,13,13.8,32.5,30.1,47.6,25.2,46.8,27.6,24,19.1,28.9,9.8,36.5,29.2,,,24.6,17.7,15.9,24.2,19,22.9,21.7,17.2,18.6,22.1,20.1,29.1,30.9,28,27.1,22.6,22,21.9,25,21.1,21.7,19.2,23.1,6.7,6.7,21.4,14.6,35.1,11.9,13.1
89,7/3/2025,17:00,22.1,21.7,20.6,20.6,21.5,22.2,24.2,25.2,19.9,20.8,31.7,15.2,21.2,34.5,11.6,22.9,20.3,25.6,19.3,20.2,4.3,20.9,4,13.3,29.5,20.4,29.1,12.8,7.5,11.8,13.3,7.9,1.5,22.3,12,19.2,20.4,16,17,17.5,28.7,12.2,31.8,34.6,13.9,21.8,14.9,14.2,16.7,25.7,45.6,26.1,21.7,19.4,10.7,17,36.8,10.2,24.8,25,35,14,26.7,17.5,25.7,21.3,17,19,19.1,25.4,23.6,19.5,12.1,30.8,16.2,28,40.6,14.4,20.4,20.4,29.3,22.1,14.6,25.9,25,4.9,7.6,26.6,23,39.3,8,8.5
90,7/3/2025,18:00,21.6,21.3,19.6,19.5,20.6,21.8,22.2,22.4,23.9,19.6,19.2,21.7,15.1,31.3,22.4,20.2,23.6,11.6,13.1,6.1,23.4,1.3,14.3,12.3,6.9,14.5,11.6,22.6,16.1,22.3,13.5,12.9,14.3,29.2,12.1,20.4,26.1,18.5,12.4,,25.7,23,23.6,23.8,21.4,28.2,29.4,22.4,25.4,25.6,39.8,27.1,27.1,17.1,10.8,24.7,26.2,19.3,18.2,25.3,35,28,16.8,24.4,11.4,12.7,19.9,13.4,27.7,15.9,18.5,14,18.9,24.7,16.9,23.2,17.7,14,19.2,19.6,23.1,20,15.3,24.2,25.9,4.5,14.6,23.6,24.3,41.1,9.1,11.8
91,7/3/2025,19:00,20.1,20.1,18.7,19.3,21.8,20.3,21.8,21.5,20.6,18.1,18.8,11.4,21.9,24.5,18,29.9,15.7,17,22.3,10,21.3,49.8,15.9,19.7,3.6,21.9,13.4,22.8,10.5,16.6,10.9,21.9,18.2,31.5,18.5,15.4,,18.7,12.3,24.1,27.8,22,21.1,23,15.5,25.5,27.1,21.1,10.9,22.4,37.8,26.6,20.7,24.5,8.5,21.2,29.9,17.4,32,29.6,34,24,20.9,14.6,12.5,19,27.8,29.8,5.7,21.8,0.5,18.7,12.9,15.2,31.4,21.4,23.8,13.4,18.4,17.8,20.3,12.9,14.3,31.8,24.2,10.5,19.4,31.6,24,39.2,12.2,11.7
92,7/3/2025,20:00,22.9,22.4,21.5,21.4,25.4,22.9,24.7,25.5,19.3,21.1,25.6,23.5,8.2,26.9,16.5,25.1,8.7,16.6,20,16.6,17.4,1.2,18.7,26.5,17.3,15.4,21.3,27.1,20.3,15,19.4,20.8,18.2,15.2,19.3,17.1,,19.6,12.3,20.8,31.5,21,23.8,20.2,16.9,25.9,32.8,23,7.3,13.8,21.3,23.4,23.8,21.3,17.2,22,26.1,18.9,33.6,26.4,28,22,30.5,13.5,19.6,7.1,22.1,27.8,23.8,28.1,22.3,12.3,12.9,23.2,18.1,16.9,20,14.8,20.6,20.6,32,20.4,15.2,24,31.9,15.2,24.7,33,23,41.5,19,19.2
93,7/3/2025,21:00,23.7,21.5,22.8,22.1,26.5,24.4,25.1,26.7,21.3,22.5,31.9,23.2,21,28,21,29.1,24.5,22.2,26.5,19.4,23.5,24.3,19,22.1,23.6,15.9,22.5,27.4,17.2,21.3,16.6,16.7,18.7,30.6,27.6,19.6,28.5,19,13.4,20.4,30.6,18.9,21.2,26.5,31.8,33.2,25.3,24.7,21.8,18.8,24,15.9,22.9,22,20.2,21.7,28,19.2,34.6,17.8,32.1,26,27.8,23,12.4,26.7,25.9,36.8,21.8,24.5,21.3,15.5,17.4,29.1,22.2,17.2,958.5,15.1,21.5,21.5,27.4,19.8,16.3,24.9,30.1,20.2,25.8,29.2,23.5,43.6,20,17.6
94,7/3/2025,22:00,27.7,26.3,24.8,24.4,29,27.6,26.8,29.3,23.6,24.4,35.4,26.4,26.1,32.7,22.3,31.8,18.9,20.5,22.4,20.8,23,18.6,24.5,20.1,22.4,19.1,26.5,28,21.9,27.7,24.2,21.5,17.2,30.1,22.9,21.2,37.4,26.3,20.6,19.4,30.7,16.1,32.2,31.7,26.5,37.6,35.7,25.3,18.9,19.3,29.7,29.9,18.9,21.7,19,24.2,22.1,17,22.6,22.8,46,27,36.2,27.8,27.2,25.7,31.9,33.5,27.2,28.5,20.7,17,23.3,31,20.4,14.3,51.2,19.4,20.3,20.4,25.5,24.8,17.9,21,33.1,21.6,26.4,34.1,24.2,48.8,20.9,21.6
95,7/3/2025,23:00,25.2,26.5,25.1,25.2,26.6,24.1,24.2,23.7,22.5,25.1,30.7,33.3,21.1,28.5,22.9,27.1,20.7,17.9,28.2,21.1,29.6,19.9,23.5,33.8,21.5,21,23.4,29.8,21.9,20.9,18.2,21.5,25.2,28.1,21.1,21.4,31.1,22,19.2,17.5,26.5,21,21.9,20.8,22.3,32.6,27.4,27.9,18.1,22.1,21.2,27.5,26.2,24.1,22.8,25.3,28.8,26,26.4,23.3,32,29,21.8,21.4,22.9,28.8,29.1,32.2,20.4,24.4,19.6,19.8,24.9,29.9,23.8,16.5,27,18.9,23.8,21.5,26.6,26.1,17.9,20.4,35.9,20.9,23.3,35.3,25.7,48.9,18.2,23.8
96,7/3/2025,0:00,26.6,25.4,22.9,22.4,25.5,26,25.7,22.3,21.6,22.1,31.8,33.6,18.6,27,19.7,31,20.2,17.6,26.2,15.4,31.1,18,32.8,22,16.4,21.3,23.6,31.3,26.1,18.7,18.8,21,23.1,20.7,25.2,20.5,26.6,24,19.4,22.2,25.7,22.8,28.4,31.2,12.8,29,24.1,31.3,17,25.5,33.4,27.9,27.5,25.3,26.8,23,29,27.3,34,26.1,29,29,25.2,24,19.6,26.7,30,23.7,20.1,15.3,17.9,24.7,21.5,25.1,30.8,15.2,27,24.6,22.9,23.7,22,21,20,32.9,32.9,18.6,18.2,36.1,23.6,41.6,23.1,26.6
97,8/3/2025,1:00,27.8,27.7,23.3,22.3,24.1,26.8,24.9,25.6,23.4,23.4,37,34.8,19.3,27.8,17.8,28.7,21.8,18.9,27.7,20.5,22.3,17.1,23.3,19.9,18.6,19.6,25.5,26.6,16.3,20.4,21.8,18.9,31.1,22.6,21.5,20.4,24.3,23.6,23.3,21.1,21,14,30.9,32,13.9,27.6,23,22.1,20.7,28.2,36.8,29,23.6,23.1,20.8,24.6,33.9,22.3,23.1,29.5,29,22,17.3,23.9,22.6,22.4,26.1,21.5,22.2,17.5,22,21.9,17.5,27,31,15.3,26,23.5,23.4,22.5,10.7,20,20,29.7,28.9,15.7,16.8,32.3,21.6,38.4,26.7,31.3
98,8/3/2025,2:00,24.8,24.4,20.9,20.9,25.8,24.2,25.4,28.2,31.2,21.3,36.2,26.9,22.8,27.2,17.7,19.1,20.8,18.7,26.1,17.8,25.5,20.1,26.3,19.9,26.9,25,21.3,25,21.3,18.2,16.3,20.8,22.1,24.3,21.3,24.4,29.3,23,23.2,21.3,26.9,14,20.7,31.1,16.8,22.9,24,17.4,28.3,27.6,17.7,22.5,25.3,24.6,24.6,22.2,32,30.4,19,32.2,23,19,20.1,22.4,21.6,27.7,19.1,20.7,20.7,18.6,21.4,25.2,17,28.9,24.5,13.7,26,18.1,20.1,21.4,26.5,24.2,21.4,20.1,27.1,15.2,18.6,26.8,22.3,37.9,18.9,24.6
99,8/3/2025,3:00,23.5,23.6,25.4,25.2,28.3,23.2,28.2,29.6,28.2,25.3,35.9,22.8,23,28.6,17.2,26,22.6,17.1,19.6,21.5,26,21.3,23.3,27.9,25.3,19.6,22.9,27.3,20.7,14.6,18.9,23.1,25.1,23.3,21,25.2,29.6,24.7,18.5,23.8,22.8,13.2,24.6,29.1,18.9,22.2,28.8,25.7,22.8,23.4,19,23.6,25.1,22.3,22.8,30,35.9,25.8,22,31.6,27,30,21.7,19,23.8,23.4,19,21.8,22.2,25.2,21.6,19.9,24.1,27,25.5,16.9,27.9,22.3,24.7,25.4,26.9,18.9,19.4,23,31,14.7,24.7,35.9,20.4,33.4,14.1,15.6
100,8/3/2025,4:00,26.3,25.5,27.5,27.4,31.5,27,29.8,31.6,25.3,27.9,39.4,22.6,21,27.4,21.1,26.9,28.1,19.5,22.2,21.5,26.1,23,22,22.8,22,21.5,26,29.2,17.4,20.6,19.2,20.7,20.8,29,23.9,20.8,26.7,26.3,16.3,23.5,30.7,20,27.8,31.8,18.1,27.5,25.2,28.5,21.7,26.7,25.2,24.3,21,29.8,24.1,26.3,38,40.6,20.3,27.4,29,25,23.8,19.6,22.6,22.4,21,23.6,20.7,26.4,23.9,23,24.1,26,26,19.5,34.8,24.9,26.2,26.7,25.9,23.2,19.7,24.3,32,18.2,21.8,34.8,23.4,27.6,19,25
101,8/3/2025,5:00,27.2,27.7,25.7,25.3,28.1,27.6,27.9,29.5,24.2,25.1,35.3,22.8,29.6,29.3,18.4,24.2,24.9,21.9,27.5,21.5,28.2,19.3,26.7,20.3,18.5,24.5,30,29.2,19.8,20.9,20.4,19.4,18.8,31.2,21.9,23.9,35.1,25.2,21.1,29,28.2,19,27.1,28.3,19.9,25.5,35.7,29,22,24.2,25.6,29,20.8,26.4,22,28.3,35.1,27.6,24.9,30.7,36,26,22.3,22.4,26,25.4,25,21.7,29.6,23.7,23.8,24.3,24.9,26.2,27.8,18.7,23.3,28.3,25.1,25.3,21.4,23.7,18.1,32.5,32.1,16.9,20.6,35.5,27.6,21.9,19.9,32.6
102,8/3/2025,6:00,26.5,26.8,24.2,24.5,27.5,26,25.7,27.6,21.3,24.2,34.1,24.7,21,33.1,23.8,33.9,21.4,19.8,22.2,18.9,27.4,17.8,23.5,21.9,21.7,18.6,21.2,25.6,21.9,22.1,17.3,15,20.5,24.4,18.5,22.1,31,23.1,22.8,20.8,29.7,20.8,30.7,30.8,17.2,25.4,30.2,29,24.2,21.5,24.1,25.3,22.2,28.2,23.2,31.5,35,23.9,23,28.2,35.9,25,25.8,19.6,27.9,28.5,29.9,47.7,23.8,24.5,28.8,25.5,25,31.8,28.6,20.3,19.1,22.6,24.1,24.4,24.3,24.1,18.6,16.3,36.8,18.6,21.2,35,23.9,21,17.2,28.3
103,8/3/2025,7:00,25.5,25.6,21.5,21.2,24.6,25.8,22.9,23.9,17.7,21.1,28.5,28.1,18,34.8,21.2,27.9,20.9,17.8,23.3,17.9,19.2,17.2,27.4,18.4,18,20.2,25.7,19.1,18.5,20.2,5.3,13.9,17.1,21.2,16.8,22.8,29.6,22.9,21,23,31.7,14.3,23.6,27.3,20.7,28.5,30,27.9,22.6,21.2,17.2,23,25.1,31.4,16.5,24.1,33,20.5,19.8,25.5,30,23,23.2,23,25.8,26.4,26.1,31.3,23.6,18.6,21.7,18.1,25.9,75.6,25.1,22.4,24.8,17.5,20.5,20.6,25.1,23,18.6,24.9,31,19.4,19.8,36.3,22.1,21.6,23.3,27.5
104,8/3/2025,8:00,22.5,23.4,21.1,20.6,23.2,22,22.1,22.1,16.9,20.9,24.6,20.5,22.9,34.2,18.3,24.1,15.8,12.1,22.2,14.8,17.3,11.1,24.7,16.7,12.1,17.3,15.8,19.9,19.7,21.4,11.7,16.2,19.1,17.2,17.5,18.6,29.6,23.1,15,15.9,29.7,25.4,28.6,27,16.4,26.5,20.3,24.3,15.3,20.8,21,30.2,20.3,24.3,18.9,20.5,31,20.5,19.2,25.2,32,25,18.3,21.8,23.7,24.6,30.9,32.1,17.7,19.7,23,17.4,26,953.8,19.8,19.2,24,15.9,19.6,19.8,20.4,19.4,18.1,22.7,31.9,18.5,17.3,26.2,23.2,21.8,31.9,28.7
105,8/3/2025,9:00,23.3,22.1,18.6,18.5,20.8,22.9,20.8,21.7,16,19,20.1,28.8,20.2,29.3,13.4,27.9,9.3,11.3,14.8,15,17,18.6,21.3,21,12.4,15.5,15.5,19.9,9.9,16.6,16.4,16.6,14.8,16.1,13.4,15.7,29,20.6,12.2,14.3,17.8,41.5,24.4,20.5,14.1,24.7,22.9,27.9,17.5,16.9,28.2,26.5,19.8,20.6,17.7,15.5,26.1,22.6,24.8,24.8,28,19,21.1,15,17.5,26.6,24.1,28.1,15.6,,16.6,14.8,23.4,25.9,61.1,14.4,21.1,18.2,17.5,17.9,6.5,20.3,16.1,13.5,26.9,21,17.7,30.9,19.2,25.2,26.8,30.6
106,8/3/2025,10:00,20.1,20.6,20.7,21.4,25.3,20.1,22.4,25.7,19.8,20.8,25.7,21.1,17.4,28,19.3,21.1,20.3,12.1,17.1,19.2,33.3,19.7,25,6.2,23.3,20.2,18.8,21.1,18.7,19,14.3,8.2,13.3,18.8,19.1,13.7,27.9,18.3,12.2,19.1,28.3,20.8,19.4,21.9,12.1,25.1,23,22.8,21.6,20.3,20.3,27.6,21.3,15.6,19,22.3,24,20.5,24.9,20.9,22,20,22.2,15.9,21.4,23.1,23,24.3,15.3,,14.6,21.5,23.9,21.2,24.5,17.2,23.9,18.3,19.2,19.6,23.6,,15.5,30.4,23.1,19.9,17.5,31.1,23.6,27.7,20.8,26.1
107,8/3/2025,11:00,22.6,22.3,21.4,20.2,27.8,22.1,24.1,25.4,17.6,19.8,23.9,23.7,21.8,32.7,18.6,26.9,16,13.2,17.6,18.7,24.9,22.6,14.8,27.7,17.1,12.3,26.1,25.6,13,21.6,17.6,16.9,12.6,20,18.7,16.8,22.3,20.4,15.8,17.8,30.5,11.1,19.9,19.2,12,27.2,19.2,18.3,21.7,24.6,25.3,24.7,13.5,22.1,17.8,8.1,28.9,17,21.7,24.3,29,19,21,20.6,16.8,19.7,23,24.9,19.2,,19,14.5,18.7,28.7,24.5,16.5,20.1,15.6,18.7,18.6,35.3,,15,10.1,27,16.4,11.3,29.9,23,26.4,13,10.5
108,8/3/2025,12:00,26.2,21.9,19.4,19.8,26.9,26.1,22.2,24.2,17.2,19.1,21,20,25.7,29.3,16.3,21.1,24.5,21.2,21.4,21.5,24.9,30.7,21.3,40.4,20.5,14,28.1,24.1,23.6,19.2,26.7,19.3,16,20.1,21.4,17.7,22.5,19.4,20.7,21.2,28,16.1,31.1,24.6,20.3,25.3,22.8,21.5,24.9,23.1,24.4,25.1,15.3,8.5,30.9,24,29,18.8,22.5,28.5,34,27,25.8,18.4,17.3,24.4,24,27.1,26.4,,18.2,18.6,19.8,19,28.3,22.1,18,17.5,17.2,17.1,21.3,13.9,14.7,14.1,26,11.4,15,28.5,20.9,23.8,14.2,26.2
109,8/3/2025,13:00,27.4,21.2,18.5,18.4,24.4,27.9,20.1,20.9,17.8,18.2,22,24.7,19.6,25.7,20.3,27,25.8,18.6,17.6,20.4,24.6,33.6,32.3,17.1,22.4,20.2,25.6,28.9,22.8,20.8,20.3,30.7,29.3,20.6,18.5,21.3,26.3,21.7,21.2,19.8,27.2,21,28.3,24.1,21.9,27.1,22,22.1,19.7,25.2,31.4,19.7,18.5,23.5,19.7,13.9,24.1,15.5,27.3,27.1,31,26,28.5,21.9,19.7,29,32.8,26.8,23.8,,21.4,21.2,26.2,21,24.6,23.4,20,16.6,16.9,16.6,26.4,12.5,15.3,17.9,26.1,15.2,16.3,31.8,19.6,18.6,20,22.7
110,8/3/2025,14:00,25.4,20.8,21.1,20.9,26.2,25,23.9,23.4,17.6,21,26,37.6,18.5,27.3,18.7,25,24,18.7,17.7,19,22.7,23.6,18.4,27.5,21.4,17.6,18.6,30.6,21.2,16.2,24.3,22.4,18.5,18.7,26.9,18.8,27.3,22.3,21.6,20,27.1,21.9,25.2,24.9,18.3,30.3,31.6,32.7,22.6,23.4,18.5,14.8,13.3,14.5,18.6,28.2,24,20,28.7,29.1,32,25,26.1,25.8,18.7,32.6,27.1,31.6,24.3,,20.4,16.9,25.2,20.1,20,17.6,16.1,21.7,19.6,20,26.2,14.1,15.4,15,30.8,15,14.5,30.9,17.2,19.7,21.1,29.1
111,8/3/2025,15:00,24.2,22.6,23.7,23.6,27.1,24.3,27.2,27.3,16.4,23.1,27.2,30.7,25.6,27.2,26.6,25.1,23,23.4,23.3,18.3,21,26.2,32.3,24,23.5,24.2,23,29.2,30.4,16.5,13.7,10.1,24.6,23,26.9,19.8,30.9,23.2,28.2,26.7,32.5,18.1,26.9,23.1,20.8,30.5,28.1,36.7,21.4,25.5,25,20.6,20.3,27.4,23.5,23,24,18.6,27.6,27.5,35,19,27.4,19,28.7,30.3,32.9,29.4,25.6,67.9,20.6,17.5,24.1,25,30.2,26.3,18.9,15.4,22.4,22.4,18.6,12.9,16.6,15.1,25.1,18.1,16.6,32.3,19.5,25.5,22.8,25.9
112,8/3/2025,16:00,20.9,24.7,21.1,21.8,25.5,21.1,26.1,26.1,15.8,21.9,22,28.7,18.2,30.9,23.9,29.9,21.4,18.7,24.1,16.2,21.5,27.1,25.3,35.5,21.4,18.6,23.9,19.4,20.9,27.9,12,19.2,20.6,22,23.7,20.1,31.5,25.9,30.3,25.6,32.2,21,29.8,25.8,29.3,30.4,24.1,27.6,29.1,16.8,26.5,22.4,16.3,23.3,18.1,25.2,22,23.4,27.2,29.4,28.1,29,28.3,18.7,31.8,28.8,26.1,28,30.8,20.5,27,17.6,25.8,26.1,23,24.3,20,18.4,20.7,20.9,8.9,20.3,15.9,20,27,19.9,15.4,31.6,24.3,31.4,17.1,26.5
